MUS,Mauritius,Upper,48,45,43,42,40,39,37,36,35,34,33,33,33,33,33,33,32,31,29,28,27,26,26,25,25,24,24,23,22,21,20
MEX,Mexico,Lower,5096,4759,4470,4243,4080,3977,3884,3812,3753,3694,3641,3577,3530,3505,3500,3507,3513,3513,3497,3468,3430,3385,3340,3298,3260,3225,3190,3155,3116,3064,2988
MEX,Mexico,Median,5338,4956,4644,4402,4230,4121,4026,3952,3886,3824,3764,3697,3649,3623,3618,3623,3630,3629,3614,3584,3543,3497,3450,3407,3369,3334,3298,3260,3222,3186,3155
MEX,Mexico,Upper,5589,5152,4814,4563,4386,4266,4168,4086,4018,3958,3895,3826,3772,3744,3740,3744,3752,3750,3731,3700,3655,3609,3562,3518,3480,3443,3407,3369,3333,3315,3324
FSM,Micronesia (Federated States of),Lower,8,8,8,8,8,8,8,8,8,7,7,7,10,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4
FSM,Micronesia (Federated States of),Median,10,10,10,11,11,11,11,10,10,10,9,9,13,9,8,8,8,8,8,8,7,7,7,7,6,6,6,6,6,6,6
FSM,Micronesia (Federated States of),Upper,12,13,13,13,14,14,14,13,13,12,12,11,17,11,11,11,11,10,10,10,9,9,9,9,8,8,8,8,7,7,7
MCO,Monaco,Lower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCO,Monaco,Median,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCO,Monaco,Upper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MNG,Mongolia,Lower,212,221,226,228,227,224,219,213,205,196,184,169,154,140,128,118,110,105,100,96,93,91,89,87,86,86,87,88,90,90,90
MNG,Mongolia,Median,248,248,248,247,244,240,235,229,221,211,199,183,167,152,139,129,120,114,109,105,102,99,96,94,93,94,95,97,100,103,106
MNG,Mongolia,Upper,285,276,270,265,261,257,251,245,237,227,214,198,181,165,151,139,131,124,118,113,110,106,104,102,101,101,103,106,110,116,122
MNE,Montenegro,Lower,8,8,8,8,8,8,8,8,8,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2
MNE,Montenegro,Median,12,12,12,11,11,11,11,10,10,10,9,9,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,5,4,4,4
MNE,Montenegro,Upper,16,16,15,15,14,14,13,13,12,12,11,11,11,10,10,9,9,9,8,8,8,8,7,7,7,7,7,7,7,7,7
MAR,Morocco,Lower,1532,1491,1443,1382,1327,1266,1179,1090,1004,913,837,766,697,633,578,518,463,405,348,297,249,217,184,155,131,116,97,86,75,65,59
MAR,Morocco,Median,2451,2388,2329,2272,2206,2128,2024,1918,1809,1704,1609,1521,1443,1373,1308,1239,1162,1085,1013,945,890,845,809,784,759,738,717,699,687,675,669
MAR,Morocco,Upper,3415,3335,3271,3204,3117,3026,2908,2776,2642,2525,2418,2313,2222,2153,2079,1993,1901,1814,1728,1656,1598,1556,1525,1515,1520,1530,1558,1584,1620,1679,1715
MOZ,Mozambique,Lower,564,1112,1637,2085,2428,2641,2801,2921,2988,3061,3054,3041,3027,2943,2840,2657,2482,2306,2127,1908,1666,1446,1307,1176,1089,988,921,838,753,708,655
MOZ,Mozambique,Median,8116,7810,7592,7419,7219,7048,6909,6720,6530,6347,6189,6053,5931,5830,5740,5661,5583,5515,5463,5418,5386,5363,5361,5388,5415,5419,5398,5394,5385,5368,5331
MOZ,Mozambique,Upper,16958,15360,14128,13170,12421,11747,11208,10697,10243,9867,9510,9222,9045,8964,8904,8905,8901,8964,9078,9275,9497,9743,10127,10538,10914,11239,11687,12175,12652,13208,13856
MMR,Myanmar,Lower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,699,829,920,851,503,119,0,0,0,0,0
MMR,Myanmar,Median,6856,6932,6998,7035,7037,6993,6848,6714,6554,6357,6168,5944,5711,5487,5266,5073,4826,4599,15266,4124,3882,3647,3404,3146,2929,2748,2583,2436,2294,2167,2065
MMR,Myanmar,Upper,21755,21661,22840,24525,26152,28373,29515,30144,29706,28874,27388,25134,22411,19711,17173,14812,12873,11382,37385,8965,7910,7019,6333,6049,5992,5908,5843,5764,5666,5606,5509
NAM,Namibia,Lower,73,79,83,89,93,100,109,120,132,146,159,170,179,188,195,201,205,205,205,206,205,201,196,187,182,173,165,158,153,148,144
NAM,Namibia,Median,212,217,221,226,231,237,245,254,263,272,281,290,299,307,315,321,327,332,337,341,343,344,345,345,347,353,359,369,378,387,392
NAM,Namibia,Upper,358,356,356,356,357,361,367,375,382,390,399,409,419,432,444,453,464,469,474,480,486,494,501,510,525,548,580,619,659,696,733
NRU,Nauru,Lower,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
NRU,Nauru,Median,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NRU,Nauru,Upper,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NPL,Nepal,Lower,1577,1618,1622,1641,1655,1672,1709,1720,1713,1676,1622,1493,1355,1249,1136,1070,1015,1019,1056,1095,1108,1068,976,861,759,1110,584,506,438,381,328
NPL,Nepal,Median,3843,3790,3736,3669,3587,3492,3375,3256,3130,3010,2889,2752,2638,2541,2460,2384,2295,2223,2162,2103,2040,1974,1890,1792,1700,2485,1528,1454,1391,1331,1280
NPL,Nepal,Upper,6320,6216,6171,6114,6031,5852,5571,5244,4885,4515,4226,3974,3781,3662,3571,3493,3373,3284,3196,3108,3020,2957,2928,2987,3106,4826,3283,3352,3407,3464,3507
NLD,Netherlands,Lower,165,159,155,151,148,145,143,141,139,136,134,131,128,124,121,116,112,107,102,98,94,92,90,88,86,83,79,75,71,67,63
NLD,Netherlands,Median,180,172,166,162,158,154,152,149,147,145,142,139,136,132,128,124,120,115,111,107,103,100,98,96,93,90,87,83,79,76,72
NLD,Netherlands,Upper,195,186,178,172,168,164,161,158,156,154,152,149,146,141,137,132,127,123,118,114,110,108,105,103,101,98,95,92,89,86,84
NZL,New Zealand,Lower,61,60,59,58,57,56,56,55,55,54,54,53,52,51,50,49,47,45,43,41,38,44,35,34,32,31,29,28,27,25,24
NZL,New Zealand,Median,71,68,66,65,63,62,62,61,61,60,59,58,58,57,56,54,52,50,48,46,44,50,41,39,38,37,36,36,35,35,35
NZL,New Zealand,Upper,81,77,73,71,69,68,68,67,67,66,65,64,63,63,62,60,58,56,53,51,49,57,46,45,44,44,44,45,46,47,48
NIC,Nicaragua,Lower,53,76,102,125,147,169,189,205,351,218,218,211,200,188,169,150,133,116,104,94,85,77,72,68,63,60,57,55,54,52,50
NIC,Nicaragua,Median,302,313,323,334,344,353,360,365,707,373,378,382,384,387,389,389,385,379,371,362,354,344,335,326,318,311,304,298,292,286,281
NIC,Nicaragua,Upper,578,566,556,550,544,537,534,532,1078,539,548,561,578,600,624,648,665,679,685,690,690,693,698,707,716,733,741,752,771,789,798
NER,Niger,Lower,1236,1401,1546,1720,1892,2043,2176,2297,2467,2607,2718,2765,2778,2818,2815,2806,2792,2748,2733,2664,2579,2396,2233,2079,1956,1855,1744,1704,1566,1489,1451
NER,Niger,Median,3841,3953,4086,4221,4364,4496,4569,4656,4768,4917,5077,5177,5300,5451,5619,5805,5989,6180,6370,6586,6791,6982,7178,7384,7572,7763,7938,8041,8176,8309,8454
NER,Niger,Upper,6519,6579,6670,6831,7004,7116,7109,7135,7184,7328,7553,7698,7885,8138,8464,8831,9238,9675,10153,10694,11317,11957,12678,13397,14155,14895,15650,16681,17805,19150,20531
NGA,Nigeria,Lower,17461,17740,17816,18177,18412,18515,18515,18544,18557,18614,18578,18764,18760,18595,18505,18297,18056,17730,17465,17008,16609,16248,15719,15282,14666,13916,12961,12099,10941,9984,9008
NGA,Nigeria,Median,33928,33819,33789,33689,33602,33423,33166,32908,32638,32397,32237,32035,31907,31863,31876,31893,31960,32138,32321,32566,32817,33090,33337,33636,33953,34204,34329,34423,34492,34568,34603
NGA,Nigeria,Upper,49627,49390,49183,49063,48826,48602,48203,47600,47119,46862,46450,45967,45854,45876,45896,46119,46566,47105,48079,48897,49874,51222,52520,53885,55300,56977,58981,60963,63024,65005,67354
NIU,Niue,Lower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIU,Niue,Median,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIU,Niue,Upper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MKD,North Macedonia,Lower,43,43,43,43,43,42,40,39,38,36,34,33,31,29,27,26,24,22,21,20,19,18,17,17,16,16,16,15,15,14,13
MKD,North Macedonia,Median,52,52,51,50,49,48,46,45,43,41,39,38,36,34,32,30,28,26,25,23,22,21,21,20,20,20,19,19,19,18,18
MKD,North Macedonia,Upper,62,60,58,57,56,54,53,51,49,47,45,43,41,39,37,35,33,31,29,27,26,25,24,24,23,23,23,23,23,23,24
NOR,Norway,Lower,41,40,39,38,37,36,36,36,35,35,35,34,34,34,33,32,31,31,29,28,27,26,25,24,23,23,22,22,21,20,20
NOR,Norway,Median,49,46,45,43,42,41,40,40,40,39,39,39,38,38,37,36,36,35,34,32,31,30,29,28,27,27,26,26,26,25,25
NOR,Norway,Upper,57,54,51,49,47,46,45,44,44,43,43,43,42,42,41,40,39,38,37,36,35,34,33,32,31,30,30,30,30,30,31
OMN,Oman,Lower,143,136,130,124,118,111,104,97,90,83,78,74,72,70,68,66,62,63,54,52,51,49,47,47,47,49,50,51,54,58,62
OMN,Oman,Median,183,174,167,159,151,142,134,124,115,106,100,95,92,89,87,85,79,81,69,67,66,63,61,60,61,62,64,66,69,74,79
OMN,Oman,Upper,233,222,212,203,192,181,170,158,146,135,127,121,117,114,111,108,100,103,88,85,84,80,77,76,77,79,81,84,88,94,100
PAK,Pakistan,Lower,12041,12758,13102,13262,13491,13754,14056,14212,14228,13996,13616,13171,12584,12243,12307,18265,12738,12761,12544,12241,11804,11210,10653,10000,9292,8401,7579,6794,6122,5547,5031
PAK,Pakistan,Median,14368,14823,15301,15738,16134,16474,16711,16897,17075,17226,17314,17350,17385,17420,17500,25257,17798,17967,18082,18177,18237,18201,18133,18051,17966,17854,17725,17582,17479,17362,17224
PAK,Pakistan,Upper,16503,17196,18372,19808,20543,20635,20454,20325,20340,20418,20590,20801,21054,21397,21691,31352,22563,23392,24445,25560,26726,27820,28904,30191,31468,33253,35152,36776,38193,38936,40156
PLW,Palau,Lower,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
PLW,Palau,Median,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
PLW,Palau,Upper,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PAN,Panama,Lower,110,113,114,114,114,114,114,114,114,113,113,112,112,111,111,112,113,115,117,118,120,121,121,120,119,118,117,116,114,112,108
PAN,Panama,Median,127,127,126,126,125,125,124,124,123,123,122,122,121,120,120,121,122,124,125,127,129,130,130,130,129,128,127,126,125,124,124
PAN,Panama,Upper,146,142,139,137,136,135,135,134,133,133,132,131,130,130,129,130,131,133,135,137,138,140,140,140,139,138,137,136,137,138,140
PNG,Papua New Guinea,Lower,517,521,525,529,532,534,535,534,682,534,534,535,536,538,542,547,553,561,569,576,581,583,584,584,582,579,577,573,568,563,557
PNG,Papua New Guinea,Median,661,667,672,677,681,683,684,684,873,682,683,684,686,688,693,699,707,717,728,737,743,746,747,746,744,740,737,732,727,719,712
PNG,Papua New Guinea,Upper,846,854,860,867,871,875,876,875,1118,874,874,875,878,881,887,894,905,918,932,943,951,954,956,955,952,947,943,936,929,920,910
PRY,Paraguay,Lower,89,100,110,121,130,138,144,149,152,156,157,157,156,155,152,149,144,137,127,117,110,100,91,82,75,70,67,63,61,58,56
PRY,Paraguay,Median,281,291,301,311,321,331,339,346,352,356,360,363,366,368,368,368,366,364,362,358,353,346,336,325,315,305,298,291,285,280,273
PRY,Paraguay,Upper,475,487,501,512,525,537,546,554,560,565,570,577,581,586,593,603,612,622,631,640,650,650,648,640,633,632,629,628,634,636,640
PER,Peru,Lower,1390,1373,1360,1343,1326,1305,1286,1262,1236,1194,1153,1104,1073,1042,1018,986,945,895,840,780,721,659,605,557,515,478,437,399,371,345,321
PER,Peru,Median,2119,2063,2009,1957,1911,1867,1820,1774,1729,1682,1631,1575,1519,1466,1416,1364,1306,1248,1190,1136,1087,1032,984,945,914,891,854,825,803,783,755
PER,Peru,Upper,2902,2798,2713,2628,2532,2449,2365,2285,2217,2147,2084,2007,1934,1870,1811,1752,1689,1633,1577,1536,1505,1474,1464,1457,1458,1480,1464,1477,1486,1502,1513
PHL,Philippines,Lower,4823,5384,4967,5015,5040,5028,4999,4961,4911,4856,4782,4711,4652,4612,4584,4573,4573,4582,4586,4581,4553,4524,4489,5045,4457,4468,4493,4535,4570,4560,4497
PHL,Philippines,Median,5565,6046,5409,5347,5296,5251,5208,5162,5110,5045,4974,4899,4836,4786,4759,4753,4752,4761,4765,4757,4732,4704,4673,5271,4642,4655,4681,4729,4793,4863,4924
PHL,Philippines,Upper,6342,6730,5862,5686,5559,5479,5420,5367,5310,5242,5168,5086,5020,4971,4938,4932,4931,4939,4945,4935,4910,4883,4860,5502,4834,4846,4870,4925,5027,5178,5378
POL,Poland,Lower,849,840,821,798,775,750,718,682,643,604,569,540,513,488,463,435,406,377,348,322,298,275,255,238,224,215,211,209,208,205,199
POL,Poland,Median,894,876,857,836,813,785,751,713,671,631,595,564,536,510,484,456,426,396,366,338,313,289,269,252,239,229,225,224,224,225,223
POL,Poland,Upper,941,913,890,870,847,818,781,741,698,656,619,587,559,534,509,481,451,420,388,357,329,304,283,265,251,242,238,238,241,247,250
PRT,Portugal,Lower,288,275,260,245,228,211,195,179,163,148,135,123,112,102,94,86,80,75,71,67,64,59,56,52,49,46,43,41,38,35,32
PRT,Portugal,Median,315,298,280,262,244,227,209,192,176,160,146,133,121,111,102,94,88,83,78,74,71,66,62,58,55,52,49,47,44,42,40
PRT,Portugal,Upper,343,321,300,281,262,243,224,206,188,172,157,143,131,120,111,102,96,90,86,82,78,73,69,65,61,58,56,53,51,50,49
QAT,Qatar,Lower,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,13,12,11,11,12,12,13,13,13,13,13,12,11,10,9,8
QAT,Qatar,Median,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,16,15,14,14,15,15,16,16,16,17,17,17,16,16,16,16
QAT,Qatar,Upper,19,18,18,18,18,18,18,17,17,17,17,16,16,16,17,19,18,17,17,18,19,20,20,20,20,21,21,21,21,22,23
KOR,Republic of Korea,Lower,1428,1364,1301,1240,1170,1085,980,872,767,678,615,575,552,537,521,499,473,443,410,377,346,316,286,258,233,212,197,185,176,167,157
KOR,Republic of Korea,Median,1512,1434,1364,1298,1223,1131,1022,909,800,707,642,601,577,562,547,525,499,467,433,399,367,335,305,275,249,227,211,199,191,183,177
KOR,Republic of Korea,Upper,1597,1504,1424,1355,1276,1178,1065,947,832,737,669,627,603,588,573,551,524,492,456,422,388,356,324,293,265,242,225,213,206,200,197
MDA,Republic of Moldova,Lower,159,165,170,173,174,174,173,170,167,162,156,146,134,122,111,100,92,84,77,71,66,62,58,56,54,52,51,51,51,50,49
MDA,Republic of Moldova,Median,177,181,184,187,189,188,187,185,181,177,169,159,147,134,122,111,101,93,86,79,74,69,65,62,60,58,58,58,58,59,59
MDA,Republic of Moldova,Upper,196,197,199,202,204,203,202,200,196,191,184,173,160,147,134,121,111,102,94,87,81,76,72,69,66,64,64,65,66,68,70
ROU,Romania,Lower,859,822,791,750,697,659,645,721,847,952,978,880,714,529,392,319,277,264,261,260,260,248,235,222,213,213,210,205,194,180,153
ROU,Romania,Median,925,884,846,805,759,718,718,790,918,1027,1042,941,760,570,430,350,309,293,289,289,284,273,258,244,236,233,232,227,217,203,187
ROU,Romania,Upper,994,949,903,861,820,777,790,860,988,1102,1107,1003,808,612,469,382,341,322,318,319,310,298,281,266,258,253,255,249,240,228,220
RUS,Russian Federation,Lower,4784,5055,5294,5458,5543,5523,5431,5405,5423,5414,5326,5062,4680,4200,3705,3272,2904,2609,2366,2161,2012,1921,1885,1883,1884,1879,1852,1816,1770,1720,1653
RUS,Russian Federation,Median,5056,5324,5572,5751,5818,5772,5717,5687,5688,5666,5552,5291,4892,4392,3871,3405,3032,2724,2469,2258,2097,2004,1964,1958,1960,1951,1928,1889,1842,1795,1757
RUS,Russian Federation,Upper,5331,5601,5863,6070,6131,6027,5989,5965,5950,5917,5783,5532,5113,4587,4042,3548,3160,2835,2569,2351,2181,2088,2042,2035,2040,2027,2006,1965,1915,1875,1867
RWA,Rwanda,Lower,1937,2169,2574,3005,18035,3332,3435,3397,3295,3127,2954,2727,2489,2292,2058,1840,1624,1430,1304,1182,1087,992,914,856,794,761,745,698,571,331,52
RWA,Rwanda,Median,4312,4767,5308,5934,28828,6356,6113,5789,5444,5103,4775,4386,4003,3642,3304,2981,2674,2403,2170,1966,1792,1657,1579,1553,1573,1639,1735,1866,2017,2174,2303
RWA,Rwanda,Upper,7058,7672,8325,9218,42559,9895,9128,8430,7833,7290,6763,6253,5735,5202,4759,4319,3899,3518,3146,2861,2580,2407,2332,2359,2489,2669,2944,3374,4013,4981,6077
KNA,Saint Kitts and Nevis,Lower,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
KNA,Saint Kitts and Nevis,Median,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
KNA,Saint Kitts and Nevis,Upper,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
LCA,Saint Lucia,Lower,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1
LCA,Saint Lucia,Median,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3
LCA,Saint Lucia,Upper,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5
VCT,Saint Vincent and the Grenadines,Lower,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3
VCT,Saint Vincent and the Grenadines,Median,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,5,5
VCT,Saint Vincent and the Grenadines,Upper,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8
WSM,Samoa,Lower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,1,1,1,1,1,1,0,0,0,0,0
WSM,Samoa,Median,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,18,5,5,5,5,5,5,5,5,5,5,5
WSM,Samoa,Upper,23,21,19,18,16,15,14,13,12,11,11,10,10,10,10,10,10,10,10,30,9,9,9,9,9,9,10,10,10,11,11
SMR,San Marino,Lower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMR,San Marino,Median,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMR,San Marino,Upper,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STP,Sao Tome and Principe,Lower,23,24,25,25,25,25,24,23,23,22,21,20,19,18,16,16,15,14,13,13,12,12,12,11,11,10,10,9,9,9,9
STP,Sao Tome and Principe,Median,30,31,32,32,32,32,31,30,29,28,27,26,24,22,21,20,19,18,17,16,16,15,15,14,14,13,13,12,12,11,11
STP,Sao Tome and Principe,Upper,38,40,41,41,41,41,40,38,37,36,35,33,31,29,27,25,24,23,22,21,20,19,19,18,18,17,16,15,15,14,14
SAU,Saudi Arabia,Lower,1303,1286,1276,1270,1259,1236,1153,1075,1012,967,932,898,865,833,802,768,726,680,633,589,552,510,475,445,420,396,377,360,348,338,332
SAU,Saudi Arabia,Median,1665,1643,1630,1621,1608,1578,1472,1372,1292,1234,1190,1147,1104,1063,1023,980,927,867,807,752,704,651,606,568,535,506,481,460,443,432,424
SAU,Saudi Arabia,Upper,2129,2101,2084,2073,2056,2017,1881,1754,1652,1577,1521,1466,1410,1359,1307,1252,1184,1108,1031,960,900,832,774,725,684,646,614,587,566,551,542
SEN,Senegal,Lower,1072,1111,1184,1297,1434,1600,1736,1850,1913,1968,1998,2021,2042,2031,2004,1946,1897,1836,1788,1736,1686,1618,1536,1443,1335,1214,1082,923,782,661,570
SEN,Senegal,Median,2128,2185,2273,2389,2526,2665,2798,2918,3011,3070,3096,3070,3018,2946,2862,2774,2687,2605,2529,2456,2379,2299,2217,2135,2050,1968,1886,1818,1759,1719,1688
SEN,Senegal,Upper,3293,3364,3451,3563,3671,3818,3984,4159,4273,4347,4343,4218,4071,3921,3767,3622,3490,3386,3295,3193,3099,2990,2904,2845,2800,2798,2816,2852,2931,3030,3139
SRB,Serbia,Lower,207,204,199,192,185,178,173,169,163,155,148,141,135,125,114,104,96,90,85,81,77,74,71,69,67,65,63,61,58,55,51
SRB,Serbia,Median,229,223,217,211,205,199,191,184,179,173,166,158,148,137,127,117,109,102,96,91,87,83,80,77,75,73,71,69,67,64,62
SRB,Serbia,Upper,251,243,235,228,222,215,206,199,196,194,187,177,163,149,138,128,120,113,106,101,96,92,88,86,83,81,79,78,76,75,75
SYC,Seychelles,Lower,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SYC,Seychelles,Median,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SYC,Seychelles,Upper,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4
SLE,Sierra Leone,Lower,0,0,0,0,12,109,205,285,358,424,489,551,609,657,707,740,753,755,753,742,742,747,754,741,729,677,632,563,473,365,263
SLE,Sierra Leone,Median,1638,1616,1589,1556,1524,1492,1465,1439,1419,1408,1405,1419,1445,1474,1502,1522,1531,1534,1538,1547,1561,1580,1606,1642,1677,1711,1733,1760,1780,1794,1803
SLE,Sierra Leone,Upper,7953,6868,5952,5177,4476,3922,3437,3062,2771,2590,2470,2385,2342,2333,2343,2342,2327,2327,2332,2349,2374,2420,2481,2569,2685,2818,2966,3143,3345,3566,3774
SGP,Singapore,Lower,48,47,46,44,42,41,41,40,39,37,35,35,35,34,32,31,31,31,30,27,25,25,24,23,21,19,17,16,15,14,13
SGP,Singapore,Median,56,54,52,50,48,46,46,45,44,42,40,40,39,38,37,35,36,35,34,32,29,29,28,27,25,23,21,20,19,19,18
SGP,Singapore,Upper,64,61,58,55,53,50,51,50,49,47,44,44,44,43,41,40,40,40,39,36,33,33,32,31,29,26,25,24,24,24,23
SVK,Slovakia,Lower,108,108,106,103,100,97,93,90,87,84,80,77,73,69,66,62,58,54,50,46,43,40,38,36,35,33,32,32,31,30,29
SVK,Slovakia,Median,124,121,118,114,110,106,102,98,95,92,88,84,81,77,73,68,64,60,55,51,48,45,43,41,39,38,38,37,37,37,36
SVK,Slovakia,Upper,139,135,130,124,119,115,111,108,104,101,97,93,89,85,80,76,71,66,61,57,53,50,48,46,44,43,43,43,43,43,43
SVN,Slovenia,Lower,27,27,26,25,24,23,21,20,19,18,16,15,14,13,12,11,10,9,9,8,8,7,7,7,6,6,6,6,6,5,5
SVN,Slovenia,Median,35,34,32,30,29,27,25,24,22,21,19,18,17,15,14,13,12,11,11,10,10,9,9,9,8,8,8,8,8,8,8
SVN,Slovenia,Upper,43,41,38,36,33,31,29,28,26,24,23,21,19,18,17,15,14,14,13,12,12,11,11,10,10,10,10,10,10,10,11
SLB,Solomon Islands,Lower,21,21,21,21,21,21,21,21,21,22,22,22,23,23,24,24,24,28,24,25,25,25,25,25,25,25,25,24,24,24,24
SLB,Solomon Islands,Median,27,27,27,27,27,27,27,27,27,28,28,28,29,30,30,31,31,36,31,31,32,32,32,32,32,32,31,31,31,31,31
SLB,Solomon Islands,Upper,35,35,35,35,34,34,34,35,35,35,36,36,37,38,39,40,40,46,40,40,41,41,41,41,41,40,40,40,40,40,40
SOM,Somalia,Lower,1774,1741,1716,1709,1722,1750,1800,1871,1958,2053,2149,2240,2338,2440,2548,2659,2776,2882,2966,3028,3530,3551,3093,3088,3084,3089,3094,3097,3101,3109,3109
SOM,Somalia,Median,2290,2246,2214,2205,2221,2257,2322,2413,2526,2648,2772,2890,3016,3148,3287,3431,3581,3717,3825,3904,4554,4581,3985,3978,3973,3978,3984,3988,3992,4002,4000
SOM,Somalia,Upper,2968,2910,2869,2857,2877,2925,3008,3127,3272,3431,3591,3744,3907,4079,4259,4445,4640,4815,4954,5055,5902,5934,5156,5146,5137,5143,5150,5154,5158,5170,5167
ZAF,South Africa,Lower,38,244,444,658,880,1144,1443,1770,2151,2535,2952,3362,3718,3947,4077,4127,4163,4175,4135,4051,3926,3751,3575,3363,3169,3029,2929,2871,2801,2683,2470
ZAF,South Africa,Median,2011,2181,2369,2574,2791,2995,3218,3444,3665,3903,4144,4408,4662,4888,5072,5200,5242,5193,5064,4875,4661,4427,4183,3947,3740,3566,3444,3359,3298,3233,3162
ZAF,South Africa,Upper,5222,5282,5366,5497,5560,5614,5671,5667,5636,5591,5542,5549,5634,5854,6145,6306,6350,6225,5980,5720,5410,5117,4825,4564,4337,4148,3994,3876,3810,3834,3931
SSD,South Sudan,Lower,1777,1715,1640,1566,1507,1471,1472,1499,1537,1573,1596,1604,1606,1606,1610,1617,1635,1655,1673,1681,1677,1663,1656,1662,1679,1700,1716,1730,1744,1761,1780
SSD,South Sudan,Median,2312,2231,2132,2035,1959,1911,1912,1946,1995,2042,2070,2079,2082,2081,2086,2094,2116,2142,2164,2174,2169,2150,2140,2148,2171,2198,2219,2236,2255,2276,2301
SSD,South Sudan,Upper,3005,2898,2769,2643,2543,2479,2479,2523,2585,2644,2680,2691,2693,2691,2695,2705,2732,2764,2792,2804,2797,2771,2759,2769,2797,2832,2859,2882,2906,2934,2966
ESP,Spain,Lower,718,675,627,577,530,488,451,418,390,364,341,323,307,295,283,271,261,251,242,235,227,218,208,199,192,186,182,180,177,173,166
ESP,Spain,Median,762,711,658,604,554,510,471,436,407,380,357,338,322,308,296,284,273,264,255,248,240,231,221,212,204,198,195,193,192,190,185
ESP,Spain,Upper,805,747,688,630,577,531,491,457,427,400,377,356,339,325,311,298,287,276,268,260,252,243,233,223,215,210,207,207,209,211,210
LKA,Sri Lanka,Lower,1059,1032,999,968,942,916,890,861,827,789,750,711,675,645,2583,604,596,592,589,1027,566,537,499,455,410,366,328,293,264,239,217
